date,dow,range_high,range_low,range_usd,price_ref,range_pct,close_pos,range_ticks,range_dir,prev_range_pct,med5_range_pct,med20_range_pct,broke,break_min,break_dir,same_half,traded_by_ea,R,exit_kind,spread_pts
2024-01-22,Mon,2028.5,2026.61,1.89,2026.7,0.0933,0.0476,538,-0.92,0.0598,0.0657,,1,20,down,1,1,-0.551,sl 2027.09,11.0
2024-01-23,Tue,2022.12,2020.66,1.46,2021.96,0.0722,0.8904,609,1.3,0.0933,0.0657,,0,,,,0,,,
2024-01-24,Wed,2029.32,2028.31,1.01,2028.31,0.0498,0.0,444,-1.0,0.0722,0.0722,,1,15,down,1,1,-0.549,sl 2028.28,9.0
2024-01-25,Thu,2016.67,2015.17,1.5,2015.66,0.0744,0.3267,555,-0.72,0.0498,0.0657,,0,,,,0,,,
2024-01-26,Fri,2020.84,2020.01,0.83,2020.15,0.0411,0.1687,442,-0.44,0.0744,0.0722,,1,18,down,1,1,,,
2024-01-29,Mon,2021.86,2020.5,1.36,2020.85,0.0673,0.2574,663,-0.98,0.0411,0.0722,,1,16,up,0,0,-1.05,sl 2021.18,13.0
2024-01-30,Tue,2031.79,2030.87,0.92,2031.43,0.0453,0.6087,417,0.34,0.0673,0.0673,0.0689,1,17,up,1,1,-0.555,sl 2031.82,7.0
2024-01-31,Wed,2038.01,2036.4,1.61,2037.86,0.079,0.9068,511,1.46,0.0453,0.0498,0.0665,1,17,up,1,1,-0.549,sl 2037.66,8.0
2024-02-01,Thu,2040.33,2039.19,1.14,2039.84,0.0559,0.5702,500,-0.17,0.079,0.0673,0.0665,1,21,up,1,1,1.968,tp 2042.43,16.0
2024-02-02,Fri,2055.9,2054.63,1.27,2055.6,0.0618,0.7638,456,0.79,0.0559,0.0559,0.0665,1,29,up,1,1,,,
2024-02-05,Mon,2039.79,2036.33,3.46,2037.59,0.1698,0.3642,1532,-1.62,0.0618,0.0618,0.0665,1,18,down,1,1,-0.522,sl 2037.17,20.0
2024-02-06,Tue,2025.59,2025.04,0.55,2025.29,0.0272,0.4545,377,0.19,0.1698,0.0618,0.0665,1,16,up,0,0,1.98,tp 2028.08,13.0
2024-02-07,Wed,2035.77,2034.97,0.8,2035.07,0.0393,0.125,356,-0.21,0.0272,0.0618,0.0637,0,,,,0,,,
2024-02-08,Thu,2037.29,2036.29,1.0,2036.82,0.0491,0.53,612,0.35,0.0393,0.0559,0.0637,1,20,up,1,1,-0.539,sl 2037.22,7.0
2024-02-09,Fri,2034.39,2033.61,0.78,2033.81,0.0384,0.2564,288,-0.4,0.0491,0.0491,0.0637,0,,,,0,,,
2024-02-12,Mon,2025.95,2025.18,0.77,2025.5,0.038,0.4156,317,0.08,0.0384,0.0393,0.0608,1,16,down,1,1,,,
2024-02-13,Tue,2019.28,2018.27,1.01,2018.9,0.05,0.6238,535,-0.03,0.038,0.0384,0.0578,0,,,,0,,,
2024-02-14,Wed,1991.47,1990.77,0.7,1991.26,0.0352,0.7,379,-0.21,0.05,0.0393,0.0578,1,15,up,1,1,-0.557,sl 1991.59,7.0
2024-02-15,Thu,1993.96,1993.42,0.54,1993.42,0.0271,0.0,423,-0.29,0.0352,0.0384,0.053,1,20,up,0,0,,,
2024-02-16,Fri,2003.66,2002.9,0.76,2003.04,0.0379,0.1842,298,-0.42,0.0271,0.038,0.0499,1,19,down,1,1,,,
2024-02-19,Mon,2016.51,2013.75,2.76,2016.51,0.1369,1.0,419,2.69,0.0379,0.0379,0.0494,1,17,up,1,1,1.995,tp 2020.44,29.0
2024-02-20,Tue,2016.46,2015.24,1.22,2015.29,0.0605,0.041,482,-0.91,0.1369,0.0379,0.0494,1,22,down,1,1,-1.06,sl 2015.85,12.0
2024-02-21,Wed,2024.3,2022.92,1.38,2023.13,0.0682,0.1522,557,-1.17,0.0605,0.0379,0.0494,0,,,,0,,,
2024-02-22,Thu,2025.69,2025.01,0.68,2025.49,0.0336,0.7059,353,-0.15,0.0682,0.0605,0.0496,1,19,up,1,1,,,
2024-02-23,Fri,2025.33,2024.34,0.99,2025.18,0.0489,0.8485,259,0.45,0.0336,0.0605,0.0472,1,16,up,1,1,,,
2024-02-26,Mon,2033.98,2032.66,1.32,2033.32,0.0649,0.5,631,-0.64,0.0489,0.0605,0.049,1,22,down,1,1,-0.534,sl 2032.69,18.0
2024-02-27,Tue,2032.5,2031.27,1.23,2031.88,0.0605,0.4959,557,0.59,0.0649,0.0605,0.049,0,,,,0,,,
2024-02-28,Wed,2030.13,2029.12,1.01,2029.63,0.0498,0.505,347,-0.39,0.0605,0.0605,0.0496,1,22,up,1,1,-0.524,sl 2030.12,12.0
2024-02-29,Thu,2035.5,2034.56,0.94,2035.22,0.0462,0.7021,356,0.52,0.0498,0.0498,0.0494,0,,,,0,,,
2024-03-01,Fri,2044.31,2042.82,1.49,2043.78,0.0729,0.6443,658,-0.48,0.0462,0.0498,0.049,0,,,,0,,,
2024-03-04,Mon,2083.67,2082.23,1.44,2082.58,0.0691,0.2431,725,-0.94,0.0729,0.0605,0.049,1,22,up,0,0,-1.025,sl 2082.95,20.0
2024-03-05,Tue,2115.82,2114.28,1.54,2115.05,0.0728,0.5,571,0.47,0.0691,0.0605,0.049,1,25,down,0,0,-1.058,sl 2115.05,13.0
2024-03-06,Wed,2128.11,2126.37,1.74,2127.19,0.0818,0.4713,726,-0.85,0.0728,0.0691,0.0494,0,,,,0,,,
2024-03-07,Thu,2149.64,2147.33,2.31,2148.44,0.1075,0.4805,1044,1.1,0.0818,0.0728,0.0499,0,,,,0,,,
2024-03-08,Fri,2162.19,2160.13,2.06,2161.3,0.0953,0.568,1062,-0.61,0.1075,0.0729,0.0553,0,,,,0,,,
2024-03-11,Mon,2181.67,2179.39,2.28,2180.6,0.1046,0.5307,977,-1.0,0.0953,0.0818,0.0605,1,16,up,1,1,1.978,tp 2184.61,13.0
2024-03-12,Tue,2184.49,2183.28,1.21,2183.61,0.0554,0.2727,852,-0.05,0.1046,0.0953,0.0627,1,25,down,1,1,1.983,tp 2180.17,19.0
2024-03-13,Wed,2159.54,2156.63,2.91,2159.14,0.1348,0.8625,806,2.14,0.0554,0.0953,0.0627,0,,,,0,,,
2024-03-14,Thu,2175.87,2174.2,1.67,2174.41,0.0768,0.1257,585,-1.02,0.1348,0.1046,0.0666,1,16,down,1,1,,,
2024-03-15,Fri,2162.0,2160.55,1.45,2161.03,0.0671,0.331,625,-0.57,0.0768,0.0953,0.0687,0,,,,0,,,
2024-03-18,Mon,2156.71,2154.97,1.74,2155.23,0.0807,0.1494,862,-1.3,0.0671,0.0768,0.0687,0,,,,0,,,
2024-03-19,Tue,2162.82,2161.49,1.33,2162.08,0.0615,0.4436,673,0.0,0.0807,0.0768,0.0687,0,,,,0,,,
2024-03-20,Wed,2157.21,2156.34,0.87,2156.34,0.0403,0.0,519,-0.73,0.0615,0.0768,0.0687,1,16,down,1,1,-0.576,sl 2156.32,12.0
2024-03-21,Thu,2203.96,2200.37,3.59,2203.13,0.1629,0.7688,1608,-0.81,0.0403,0.0671,0.0681,1,25,down,0,0,1.985,tp 2196.11,21.0
2024-03-22,Fri,2182.72,2181.01,1.71,2182.58,0.0783,0.9181,559,0.84,0.1629,0.0671,0.071,1,15,up,1,1,,,
2024-03-25,Mon,2169.4,2167.0,2.4,2167.57,0.1107,0.2375,808,-0.83,0.0783,0.0783,0.0729,1,15,down,1,1,2.016,tp 2164.48,13.0
2024-03-26,Tue,2173.36,2172.39,0.97,2172.75,0.0446,0.3711,713,-0.16,0.1107,0.0783,0.0749,0,,,,0,,,
2024-03-27,Wed,2180.21,2178.61,1.6,2178.69,0.0734,0.05,455,-0.75,0.0446,0.0783,0.0749,1,15,down,1,1,-0.543,sl 2178.94,12.0
2024-03-28,Thu,2190.9,2187.35,3.55,2187.88,0.1623,0.1493,1117,-2.84,0.0734,0.0783,0.0751,0,,,,0,,,
2024-04-01,Mon,2250.47,2243.86,6.61,2247.38,0.2941,0.5325,1875,1.21,0.1623,0.0783,0.0776,0,,,,0,,,
2024-04-02,Tue,2250.65,2247.83,2.82,2248.92,0.1254,0.3865,1188,-0.03,0.2941,0.1107,0.0795,1,21,up,0,0,-0.549,sl 2250.08,19.0
2024-04-03,Wed,2285.51,2279.29,6.22,2285.04,0.2722,0.9244,1411,5.4,0.1254,0.1254,0.0813,0,,,,0,,,
2024-04-04,Thu,2300.15,2297.3,2.85,2298.1,0.124,0.2807,1288,0.54,0.2722,0.1623,0.0886,1,20,up,0,0,-1.037,sl 2298.73,21.0
2024-04-05,Fri,2290.3,2287.78,2.52,2288.03,0.1101,0.0992,1088,-0.86,0.124,0.1623,0.0999,1,20,down,1,1,,,
2024-04-08,Mon,2311.97,2308.23,3.74,2308.23,0.162,0.0,1873,-3.05,0.1101,0.1254,0.0999,1,15,down,1,1,-0.515,sl 2308.68,19.0
2024-04-09,Tue,2341.7,2338.61,3.09,2341.44,0.132,0.9159,1050,2.68,0.162,0.1254,0.1073,0,,,,0,,,
2024-04-10,Wed,2355.57,2353.29,2.28,2353.7,0.0969,0.1798,712,-1.02,0.132,0.132,0.1104,1,16,down,1,1,1.99,tp 2350.71,12.0
2024-04-11,Thu,2335.68,2333.3,2.38,2334.85,0.1019,0.6513,1323,-0.65,0.0969,0.124,0.1104,0,,,,0,,,
2024-04-12,Fri,2377.02,2375.3,1.72,2376.71,0.0724,0.8198,910,-0.31,0.1019,0.1101,0.106,1,16,down,0,0,,,
2024-04-15,Mon,2365.89,2360.14,5.75,2363.4,0.2433,0.567,2640,-1.29,0.0724,0.1019,0.106,0,,,,0,,,
2024-04-16,Tue,2381.89,2380.16,1.73,2381.26,0.0727,0.6358,1446,-0.63,0.2433,0.1019,0.1104,1,17,up,1,1,1.983,tp 2385.08,19.0
2024-04-17,Wed,2383.36,2381.07,2.29,2381.59,0.0962,0.2271,1264,-1.09,0.0727,0.0969,0.1104,1,19,up,0,0,-0.541,sl 2383.00,19.0
2024-04-18,Thu,2369.81,2366.94,2.87,2367.24,0.1212,0.1045,1321,-0.65,0.0962,0.0962,0.1104,0,,,,0,,,
2024-04-19,Fri,2379.84,2375.65,4.19,2375.76,0.1764,0.0263,1265,-4.08,0.1212,0.0962,0.116,1,16,down,1,1,,,
2024-04-22,Mon,2386.51,2382.71,3.8,2383.33,0.1594,0.1632,1671,-3.18,0.1764,0.1212,0.116,0,,,,0,,,
2024-04-23,Tue,2333.78,2331.9,1.88,2331.95,0.0806,0.0266,1053,-1.79,0.1594,0.1212,0.1226,1,15,down,1,1,-1.088,sl 2332.84,22.0
2024-04-24,Wed,2323.49,2321.7,1.79,2322.4,0.0771,0.3911,871,-0.85,0.0806,0.1212,0.1226,0,,,,0,,,
2024-04-25,Thu,2317.69,2315.46,2.23,2316.96,0.0962,0.6726,677,0.72,0.0771,0.1212,0.1226,1,17,up,1,1,-1.02,sl 2316.58,17.0
2024-04-26,Fri,2331.44,2330.17,1.27,2330.86,0.0545,0.5433,601,0.23,0.0962,0.0962,0.1226,1,15,down,0,0,,,
2024-04-29,Mon,2336.23,2334.57,1.66,2335.63,0.0711,0.6386,825,-0.24,0.0545,0.0806,0.1157,1,29,down,0,0,1.99,tp 2331.68,22.0
2024-04-30,Tue,2333.93,2331.69,2.24,2333.48,0.096,0.7991,1140,0.32,0.0711,0.0771,0.106,0,,,,0,,,
2024-05-01,Wed,2292.86,2291.09,1.77,2292.32,0.0772,0.6949,897,1.04,0.096,0.0771,0.0994,1,19,down,0,0,1.978,tp 2288.98,17.0
2024-05-02,Thu,2325.51,2323.58,1.93,2324.3,0.083,0.3731,1233,0.58,0.0772,0.0772,0.0966,1,25,down,1,1,-1.032,sl 2324.55,21.0
2024-05-03,Fri,2304.82,2302.63,2.19,2302.84,0.0951,0.0959,1071,-1.41,0.083,0.0772,0.0962,1,20,down,1,1,,,
2024-05-06,Mon,2295.3,2293.28,2.02,2294.11,0.0881,0.4109,1194,0.27,0.0951,0.083,0.0961,1,15,down,1,1,-1.024,sl 2294.29,22.0
2024-05-07,Tue,2327.04,2325.53,1.51,2326.64,0.0649,0.7351,1120,0.64,0.0881,0.0881,0.0955,1,16,up,1,1,-1.041,sl 2326.29,14.0
2024-05-08,Wed,2316.26,2314.82,1.44,2315.54,0.0622,0.5,876,0.35,0.0649,0.083,0.0916,1,22,down,1,1,-1.047,sl 2315.54,22.0
2024-05-09,Thu,2309.18,2307.92,1.26,2308.05,0.0546,0.1032,1068,-0.73,0.0622,0.083,0.0855,1,25,down,1,1,,,
2024-05-10,Fri,2347.18,2345.97,1.21,2346.82,0.0516,0.7025,731,0.28,0.0546,0.0649,0.0818,1,16,up,1,1,,,
2024-05-13,Mon,2361.88,2359.82,2.06,2361.76,0.0872,0.9417,774,1.35,0.0516,0.0622,0.0818,1,15,up,1,1,-0.517,sl 2361.70,15.0
2024-05-14,Tue,2339.03,2337.73,1.3,2338.92,0.0556,0.9154,607,0.52,0.0872,0.0622,0.0818,1,15,up,1,1,-1.04,sl 2338.38,15.0
2024-05-15,Wed,2356.6,2355.49,1.11,2355.74,0.0471,0.2252,1068,-0.06,0.0556,0.0556,0.0818,0,,,,0,,,
2024-05-16,Thu,2392.98,2390.27,2.71,2392.57,0.1133,0.8487,1610,0.71,0.0471,0.0546,0.0789,1,20,up,1,1,-0.517,sl 2392.74,20.0
2024-05-17,Fri,2379.6,2377.98,1.62,2378.91,0.0681,0.5741,1002,0.93,0.1133,0.0556,0.0789,0,,,,0,,,
2024-05-20,Mon,2420.34,2416.48,3.86,2416.81,0.1597,0.0855,1757,-3.45,0.0681,0.0681,0.0771,1,28,up,0,0,1.986,tp 2425.73,21.0
2024-05-21,Tue,2427.08,2425.15,1.93,2426.2,0.0795,0.544,1077,-0.19,0.1597,0.0681,0.0771,1,16,up,1,1,-1.046,sl 2426.12,19.0
2024-05-22,Wed,2422.95,2421.54,1.41,2421.84,0.0582,0.2128,905,0.12,0.0795,0.0795,0.0771,0,,,,0,,,
2024-05-23,Thu,2383.65,2381.6,2.05,2383.05,0.086,0.7073,1105,0.77,0.0582,0.0795,0.0741,0,,,,0,,,
2024-05-24,Fri,2332.33,2330.65,1.68,2331.33,0.0721,0.4048,715,-0.67,0.086,0.0795,0.0741,1,17,down,1,1,,,
2024-05-27,Mon,2337.36,2335.53,1.83,2336.38,0.0783,0.4645,730,-0.83,0.0721,0.0795,0.0746,0,,,,0,,,
2024-05-28,Tue,2353.11,2351.68,1.43,2352.65,0.0608,0.6783,865,0.19,0.0783,0.0783,0.0778,1,21,up,1,1,-1.041,sl 2352.40,20.0
2024-05-29,Wed,2361.04,2359.47,1.57,2360.36,0.0665,0.5669,925,0.64,0.0608,0.0721,0.0746,1,24,down,0,0,-0.524,sl 2359.57,17.0
2024-05-30,Thu,2338.38,2335.98,2.4,2336.62,0.1027,0.2667,1470,-1.76,0.0665,0.0721,0.0701,1,25,down,1,1,-1.028,sl 2337.18,21.0
2024-05-31,Fri,2344.12,2343.07,1.05,2343.24,0.0448,0.1619,1179,-0.75,0.1027,0.0721,0.0701,1,24,down,1,1,,,
2024-06-03,Mon,2326.27,2324.23,2.04,2325.42,0.0877,0.5833,1249,-0.52,0.0448,0.0665,0.0673,0,,,,0,,,
2024-06-04,Tue,2351.35,2350.25,1.1,2350.95,0.0468,0.6364,844,0.38,0.0877,0.0665,0.0673,1,20,up,1,1,-1.049,sl 2350.80,18.0
2024-06-05,Wed,2329.09,2328.02,1.07,2328.24,0.046,0.2056,1027,-0.55,0.0468,0.0665,0.0673,1,15,down,1,1,,,
2024-06-06,Thu,2355.66,2354.54,1.12,2355.06,0.0476,0.4643,916,0.01,0.046,0.0468,0.0673,1,23,up,0,0,,,
2024-06-07,Fri,2377.47,2376.06,1.41,2377.26,0.0593,0.8511,722,0.37,0.0476,0.0468,0.0673,1,17,up,1,1,,,
2024-06-10,Mon,2299.74,2296.11,3.63,2296.46,0.1581,0.0964,1469,-2.04,0.0593,0.0476,0.0673,1,16,down,1,1,-0.515,sl 2296.66,21.0
2024-06-11,Tue,2310.2,2309.05,1.15,2309.41,0.0498,0.313,986,-0.5,0.1581,0.0476,0.0673,0,,,,0,,,
2024-06-12,Wed,2315.59,2314.81,0.78,2314.89,0.0337,0.1026,793,-0.24,0.0498,0.0498,0.0673,1,25,down,1,1,,,
2024-06-13,Thu,2320.7,2317.52,3.18,2318.52,0.1372,0.3145,822,-1.99,0.0337,0.0498,0.0673,1,25,up,0,0,-0.528,sl 2320.06,25.0
2024-06-14,Fri,2303.67,2301.46,2.21,2301.54,0.096,0.0362,790,-0.75,0.1372,0.0593,0.0673,0,,,,0,,,
2024-06-17,Mon,2328.89,2325.47,3.42,2326.57,0.147,0.3216,880,-2.32,0.096,0.096,0.0693,1,16,down,1,1,-1.018,sl 2327.18,29.0
2024-06-18,Tue,2323.17,2320.7,2.47,2321.13,0.1064,0.1741,711,0.43,0.147,0.096,0.0693,0,,,,0,,,
2024-06-19,Wed,2329.65,2328.26,1.39,2329.41,0.0597,0.8273,513,1.12,0.1064,0.1064,0.0693,1,15,up,1,1,-1.045,sl 2328.96,20.0
2024-06-20,Thu,2329.38,2328.76,0.62,2329.19,0.0266,0.6935,424,-0.16,0.0597,0.1064,0.0693,1,16,down,0,0,-1.033,sl 2329.07,22.0
2024-06-21,Fri,2362.61,2360.81,1.8,2362.21,0.0762,0.7778,504,1.37,0.0266,0.096,0.0636,1,23,up,1,1,,,
2024-06-24,Mon,2320.89,2318.77,2.12,2319.03,0.0914,0.1226,821,-0.13,0.0762,0.0762,0.0636,1,26,down,1,1,-1.045,sl 2319.83,18.0
2024-06-25,Tue,2330.89,2329.46,1.43,2329.46,0.0614,0.0,670,-1.37,0.0914,0.0762,0.0636,1,15,down,1,1,-1.045,sl 2330.18,23.0
2024-06-26,Wed,2321.62,2318.73,2.89,2321.61,0.1245,0.9965,680,1.64,0.0614,0.0614,0.064,0,,,,0,,,
2024-06-27,Thu,2299.72,2298.09,1.63,2299.69,0.0709,0.9816,861,1.31,0.1245,0.0762,0.0688,1,23,up,1,1,-1.07,sl 2298.91,24.0
2024-06-28,Fri,2328.2,2326.36,1.84,2326.55,0.0791,0.1033,939,-1.14,0.0709,0.0762,0.0661,1,15,down,1,1,,,
2024-07-01,Mon,2324.9,2322.33,2.57,2322.5,0.1107,0.0661,1207,-2.4,0.0791,0.0791,0.0735,0,,,,0,,,
2024-07-02,Tue,2333.86,2332.11,1.75,2333.42,0.075,0.7486,844,1.18,0.1107,0.0791,0.0735,0,,,,0,,,
2024-07-03,Wed,2331.75,2330.25,1.5,2331.48,0.0643,0.82,802,1.22,0.075,0.0791,0.0756,1,23,up,1,1,-1.034,sl 2331.00,23.0
2024-07-04,Thu,2358.84,2356.44,2.4,2356.87,0.1018,0.1792,757,-1.91,0.0643,0.075,0.0756,0,,,,0,,,
2024-07-05,Fri,2357.47,2355.99,1.48,2357.05,0.0628,0.7162,627,0.35,0.1018,0.0791,0.0776,0,,,,0,,,
2024-07-08,Mon,2386.1,2384.5,1.6,2385.66,0.0671,0.725,1261,-0.37,0.0628,0.075,0.0776,1,15,up,1,1,-0.536,sl 2385.84,18.0
2024-07-09,Tue,2363.48,2361.37,2.11,2363.33,0.0893,0.9289,1012,1.6,0.0671,0.0671,0.0756,0,,,,0,,,
2024-07-10,Wed,2366.44,2364.81,1.63,2365.16,0.0689,0.2147,839,0.23,0.0893,0.0671,0.0776,0,,,,0,,,
2024-07-11,Thu,2372.91,2371.83,1.08,2372.02,0.0455,0.1759,763,-0.79,0.0689,0.0689,0.0776,1,15,down,1,1,,,
2024-07-12,Fri,2416.23,2411.23,5.0,2411.23,0.2074,0.0,2023,-4.69,0.0455,0.0671,0.0756,0,,,,0,,,
2024-07-15,Mon,2408.79,2406.96,1.83,2407.49,0.076,0.2896,1160,-1.16,0.2074,0.0689,0.0756,1,26,down,1,1,-1.028,sl 2407.88,24.0
2024-07-16,Tue,2422.57,2420.46,2.11,2422.24,0.0871,0.8436,922,-0.28,0.076,0.076,0.0755,0,,,,0,,,
2024-07-17,Wed,2468.35,2466.31,2.04,2466.71,0.0827,0.1961,1459,-1.53,0.0871,0.076,0.0755,0,,,,0,,,
2024-07-18,Thu,2461.46,2457.85,3.61,2458.42,0.1468,0.1579,1226,-2.92,0.0827,0.0827,0.0761,0,,,,0,,,
2024-07-19,Fri,2441.31,2429.53,11.78,2431.05,0.4846,0.129,2853,-10.19,0.1468,0.0871,0.0776,1,16,down,1,1,,,
2024-07-22,Mon,2411.61,2408.48,3.13,2409.33,0.1299,0.2716,1608,-2.17,0.4846,0.0871,0.0809,1,16,down,1,1,-0.523,sl 2409.09,24.0
2024-07-23,Tue,2397.52,2395.5,2.02,2396.15,0.0843,0.3218,1032,0.44,0.1299,0.1299,0.0809,0,,,,0,,,
2024-07-24,Wed,2410.1,2408.44,1.66,2409.96,0.0689,0.9157,842,1.47,0.0843,0.1299,0.0835,0,,,,0,,,
2024-07-25,Thu,2398.94,2396.01,2.93,2397.28,0.1222,0.4334,1700,-1.38,0.0689,0.1299,0.0809,0,,,,0,,,
2024-07-26,Fri,2365.27,2363.78,1.49,2363.97,0.063,0.1275,1333,0.19,0.1222,0.1222,0.0835,1,26,down,1,1,,,
2024-07-29,Mon,2399.12,2397.04,2.08,2399.05,0.0867,0.9663,1650,1.87,0.063,0.0843,0.0835,0,,,,0,,,
2024-07-30,Tue,2383.14,2380.85,2.29,2381.16,0.0962,0.1354,1057,0.03,0.0867,0.0843,0.0835,1,16,down,1,1,-1.026,sl 2382.00,21.0
2024-07-31,Wed,2410.03,2407.88,2.15,2408.68,0.0893,0.3721,1264,-1.15,0.0962,0.0867,0.0855,0,,,,0,,,
2024-08-01,Thu,2446.82,2445.37,1.45,2445.71,0.0593,0.2345,2006,-0.01,0.0893,0.0893,0.0869,1,24,down,1,1,,,
2024-08-02,Fri,2446.34,2443.86,2.48,2445.44,0.1014,0.6371,1602,-0.33,0.0593,0.0867,0.0855,1,15,up,1,1,,,
2024-08-05,Mon,2441.02,2430.25,10.77,2435.43,0.4422,0.481,2908,-5.58,0.1014,0.0893,0.0869,1,16,down,1,1,-0.507,sl 2430.82,24.0
2024-08-06,Tue,2409.84,2404.58,5.26,2409.53,0.2183,0.9411,2700,4.72,0.4422,0.0962,0.0882,1,19,up,1,1,1.999,tp 2416.63,18.0
2024-08-07,Wed,2385.39,2381.05,4.34,2382.62,0.1822,0.3618,2204,-1.21,0.2183,0.1014,0.0882,0,,,,0,,,
2024-08-08,Thu,2385.24,2383.24,2.0,2384.38,0.0839,0.57,2198,-0.43,0.1822,0.1822,0.0927,1,21,up,1,1,1.983,tp 2388.35,20.0
2024-08-09,Fri,2425.34,2423.14,2.2,2423.79,0.0908,0.2955,1327,-0.85,0.0839,0.1822,0.0927,0,,,,0,,,
2024-08-12,Mon,2428.77,2426.9,1.87,2428.55,0.077,0.8824,858,0.61,0.0908,0.1822,0.09,1,15,up,1,1,-1.058,sl 2427.84,18.0
2024-08-13,Tue,2476.87,2474.98,1.89,2476.22,0.0763,0.6561,1523,0.66,0.077,0.0908,0.09,1,21,down,0,0,1.972,tp 2472.24,22.0
2024-08-14,Wed,2466.34,2463.97,2.37,2466.34,0.0961,1.0,1429,2.22,0.0763,0.0839,0.09,0,,,,0,,,
2024-08-15,Thu,2450.5,2448.64,1.86,2449.5,0.0759,0.4624,1508,0.04,0.0961,0.0839,0.0934,1,22,down,1,1,-1.043,sl 2449.57,21.0
2024-08-16,Fri,2458.46,2457.19,1.27,2457.87,0.0517,0.5354,810,0.58,0.0759,0.077,0.09,1,16,up,1,1,,,
2024-08-19,Mon,2506.71,2505.09,1.62,2506.45,0.0646,0.8395,1417,0.03,0.0517,0.0763,0.088,1,23,down,0,0,-0.527,sl 2504.98,21.0
2024-08-20,Tue,2504.74,2503.62,1.12,2504.03,0.0447,0.3661,1290,0.41,0.0646,0.0759,0.0855,0,,,,0,,,
2024-08-21,Wed,2513.82,2512.54,1.28,2513.28,0.0509,0.5781,1298,0.39,0.0447,0.0646,0.0853,1,21,up,1,1,-0.523,sl 2513.85,18.0
2024-08-22,Thu,2513.52,2511.41,2.11,2511.54,0.084,0.0616,1243,-1.28,0.0509,0.0517,0.0853,1,16,down,1,1,-1.031,sl 2512.47,18.0
2024-08-23,Fri,2487.57,2486.48,1.09,2487.46,0.0438,0.8991,1065,-0.07,0.084,0.0517,0.0839,1,15,up,1,1,,,
2024-08-26,Mon,2516.11,2514.19,1.92,2514.73,0.0764,0.2812,1653,-1.18,0.0438,0.0509,0.0839,1,28,up,0,0,-1.029,sl 2515.15,18.0
2024-08-27,Tue,2516.09,2514.8,1.29,2514.85,0.0513,0.0388,1186,-0.61,0.0764,0.0509,0.0804,1,15,down,1,1,-1.031,sl 2515.45,21.0
2024-08-28,Wed,2525.59,2524.12,1.47,2524.61,0.0582,0.3333,1080,-0.68,0.0513,0.0513,0.0767,0,,,,0,,,
2024-08-29,Thu,2510.45,2507.92,2.53,2510.42,0.1008,0.9881,908,2.33,0.0582,0.0582,0.0763,1,15,up,1,1,0.71,,22.0
2024-08-30,Fri,2519.63,2518.1,1.53,2518.57,0.0607,0.3072,980,-1.01,0.1008,0.0582,0.0767,0,,,,0,,,
2024-09-02,Mon,2503.63,2502.46,1.17,2503.06,0.0467,0.5128,671,0.09,0.0607,0.0607,0.0763,0,,,,0,,,
