entry_time,range_pts,spread_pts,mins_after_range,dir,entry,sl,risk_money,profit_money,R,exit,close_pos
2026.06.03 17:15,2596,50,30,buy,4454.91,4427.17,306.07,-94.89,-0.31,hold 4446.41,0.0
2026.06.04 17:00,1266,50,15,sell,4495.63,4514.74,303.69,302.1,0.995,tp 4476.52,0.966
2026.06.05 17:00,2350,50,15,sell,4365.63,4409.37,311.25,-24.41,-0.078,hold 4368.96,0.145
2026.06.08 17:00,1555,50,15,sell,4326.88,4346.51,310.64,-86.56,-0.279,hold 4332.25,0.337
2026.06.09 17:15,905,50,30,sell,4321.12,4334.27,308.47,306.13,0.992,tp 4307.97,0.55
2026.06.10 17:00,3684,50,15,buy,4179.43,4141.82,316.12,-316.97,-1.003,sl 4141.82,1.0
2026.06.11 17:00,1538,50,15,buy,4083.25,4066.98,308.2,-310.09,-1.006,sl 4066.98,0.588
2026.06.16 17:00,683,50,15,sell,4331.86,4340.44,300.45,296.95,0.988,tp 4323.28,0.757
2026.06.17 17:15,929,50,30,buy,4342.27,4332.49,307.87,304.72,0.99,tp 4352.05,0.985
2026.06.18 17:00,1369,50,15,sell,4256.53,4276.58,315.49,37.13,0.118,hold 4254.07,0.102
2026.06.19 17:00,1018,50,15,sell,4151.3,4167.91,316.42,6.1,0.019,hold 4150.88,0.081
2026.06.22 17:00,1155,50,15,buy,4199.77,4182.84,316.57,1.68,0.005,hold 4199.96,0.696
2026.06.23 17:00,1865,50,15,buy,4135.42,4110.01,316.61,-56.32,-0.178,hold 4131.00,0.877
2026.06.24 17:00,4373,50,15,buy,4038.04,3974.14,315.2,-159.97,-0.508,hold 4005.71,0.94
2026.06.25 17:00,1752,50,15,sell,4002.83,4028.4,311.21,-312.42,-1.004,sl 4028.40,0.043
2026.06.26 17:00,1735,50,15,buy,4073.45,4044.8,303.39,89.69,0.296,hold 4082.02,1.0
2026.06.29 17:00,1053,50,15,sell,4032.56,4044.41,305.64,303.06,0.992,tp 4020.71,0.426
2026.06.30 17:00,1433,50,15,buy,4029.88,4013.08,313.21,311.35,0.994,tp 4046.68,0.828
2026.07.01 17:30,5775,50,45,buy,4100.54,4041.66,321.0,-103.58,-0.323,hold 4081.64,0.977
2026.07.03 17:00,661,50,15,sell,4164.49,4171.53,318.41,313.88,0.986,tp 4157.45,0.284
2026.07.06 17:00,848,50,15,sell,4140.55,4150.3,326.25,322.91,0.99,tp 4130.80,0.862
2026.07.07 17:00,1682,50,15,sell,4158.44,4180.29,334.33,98.39,0.294,hold 4151.91,0.826
2026.07.08 17:15,1343,50,30,sell,4057.3,4080.11,336.79,335.31,0.996,tp 4034.49,0.48
2026.07.10 17:30,1561,50,45,buy,4105.47,4086.81,345.17,-347.02,-1.005,sl 4086.81,0.736
2026.07.13 17:00,1239,50,15,sell,4042.95,4063.79,336.49,334.88,0.995,tp 4022.11,0.27
2026.07.15 17:15,749,50,30,buy,4064.11,4055.52,344.87,-348.88,-1.012,sl 4055.52,0.746
2026.07.20 17:00,913,50,15,sell,4005.49,4017.22,336.14,-44.42,-0.132,hold 4006.94,0.527
2026.07.21 17:15,1257,50,30,buy,4065.81,4044.73,335.03,157.35,0.47,hold 4075.81,0.134
2026.07.22 17:00,1439,50,15,buy,4154.62,4132.22,338.97,-41.61,-0.123,hold 4151.97,0.721
2026.07.23 17:00,1188,50,15,sell,4043.16,4067.3,337.93,-216.42,-0.64,hold 4058.52,0.064
2026.07.24 17:00,1187,50,15,buy,4067.36,4044.65,332.52,-50.51,-0.152,hold 4064.01,0.633
2026.07.27 17:00,1359,50,15,sell,4073.98,4088.98,331.25,-11.26,-0.034,hold 4074.39,0.82
2026.07.29 17:00,770,50,15,sell,4007.09,4017.75,330.97,327.87,0.991,tp 3996.43,0.455
2026.07.30 17:00,2383,50,15,buy,4112.28,4074.84,339.17,-121.3,-0.358,hold 4098.99,0.585
2026.08.03 17:45,1643,50,60,buy,4036.52,4018.97,336.14,24.9,0.074,hold 4037.92,0.784
2026.08.05 17:00,1192,50,15,buy,4205.91,4192.53,336.76,334.24,0.993,tp 4219.29,0.424
2026.08.07 17:00,1737,50,15,sell,4348.12,4367.82,345.12,343.36,0.995,tp 4328.42,0.455
2026.08.10 17:00,984,50,15,sell,4317.79,4339.74,353.7,-355.31,-1.005,sl 4339.74,0.079
2026.08.11 17:15,1297,50,30,sell,4386.86,4401.7,344.82,-80.4,-0.233,hold 4390.22,0.845
2026.08.12 17:00,1227,50,15,buy,4427.68,4408.36,342.81,-125.98,-0.367,hold 4420.68,0.661
2026.08.13 17:00,1457,50,15,sell,4372.66,4389.66,339.66,-218.38,-0.643,hold 4383.49,0.314
2026.08.14 18:00,1335,50,75,sell,4381.33,4396.87,334.2,-257.85,-0.772,hold 4393.22,0.768
2026.08.17 17:00,714,50,15,buy,4408.66,4384.69,327.75,102.82,0.314,hold 4416.28,0.127
2026.08.18 18:00,3042,50,75,sell,4366.37,4406.38,330.32,-6.85,-0.021,hold 4367.10,0.821
2026.08.19 17:15,2386,50,30,buy,4473.63,4442.2,330.15,135.61,0.411,hold 4486.64,0.774
2026.08.20 17:30,1855,50,45,buy,4491.47,4469.16,333.54,332.05,0.996,tp 4513.78,0.937
2026.08.21 17:30,1759,50,45,buy,4603.05,4573.22,341.84,-25.9,-0.076,hold 4600.89,0.802
2026.08.25 17:30,1419,50,45,buy,4623.79,4609.19,341.19,338.86,0.993,tp 4638.39,0.245
2026.08.26 17:00,1262,50,15,buy,4631.43,4610.22,349.67,-351.31,-1.005,sl 4610.22,0.734
2026.08.27 17:45,2064,50,60,buy,4595.06,4572.21,340.88,101.3,0.297,hold 4601.95,0.307
2026.08.28 17:15,897,50,30,sell,4546.09,4607.74,343.42,-97.98,-0.285,hold 4563.58,0.667
2026.08.31 17:00,1527,50,15,sell,4418.31,4447.13,340.97,-194.5,-0.57,hold 4434.65,0.107
2026.09.01 17:00,2102,50,15,buy,4364.64,4341.12,336.1,-35.73,-0.106,hold 4362.24,0.98
2026.09.02 17:00,2246,50,15,buy,4385.24,4356.92,335.21,-131.39,-0.392,hold 4374.24,0.939
2026.09.03 18:00,1419,50,75,buy,4485.43,4468.03,331.93,330.02,0.994,tp 4502.83,0.135
2026.09.04 17:15,1886,50,30,buy,4433.88,4405.14,340.18,131.98,0.388,hold 4445.13,0.993
2026.09.07 17:45,573,50,60,buy,4411.86,4401.58,343.48,-7.35,-0.021,hold 4411.74,0.295
