entry_time,range_pts,spread_pts,mins_after_range,dir,entry,sl,risk_money,profit_money,R,exit,close_pos
2026.01.28 17:00,2623,50,75,buy,5286.15,5259.07,252.52,-253.45,-1.004,sl 5259.07,0.088
2026.01.29 16:30,3070,50,45,buy,5543.9,5500.19,246.18,-246.75,-1.002,sl 5500.19,0.843
2026.01.30 16:15,3707,50,30,buy,5052.67,5011.24,240.01,287.44,1.198,tp 5102.39,0.719
2026.02.02 16:45,7231,50,60,buy,4753.51,4669.47,247.2,-247.49,-1.001,sl 4669.47,0.22
2026.02.03 16:15,1321,50,30,sell,4923.72,4941.89,241.01,287.89,1.194,tp 4901.92,0.975
2026.02.04 16:30,2567,50,45,sell,5030.01,5058.73,248.21,296.99,1.197,tp 4995.55,0.142
2026.02.05 16:15,4509,50,30,sell,4814.25,4867.85,255.64,-256.11,-1.002,sl 4867.85,0.048
2026.02.06 16:30,2948,50,45,sell,4903.95,4938.27,249.23,-249.96,-1.003,sl 4938.27,0.798
2026.02.09 16:15,1969,50,30,buy,5015.8,4995.0,242.98,290.41,1.195,tp 5040.76,0.185
2026.02.10 16:30,2098,50,45,buy,5070.15,5037.65,250.24,-251.01,-1.003,sl 5037.65,0.725
2026.02.12 16:30,1617,50,45,sell,5059.97,5077.08,243.97,291.34,1.194,tp 5039.44,0.899
2026.02.13 16:30,3233,50,45,buy,5002.59,4966.97,251.25,-251.96,-1.003,sl 4966.97,0.536
2026.02.16 16:30,598,50,45,sell,4992.16,4998.55,244.95,290.11,1.184,tp 4984.49,0.43
2026.02.17 16:00,1474,50,15,sell,4870.61,4922.47,252.21,83.6,0.331,hold 4853.32,0.94
2026.02.18 16:45,1683,50,60,buy,4981.75,4952.2,254.3,134.08,0.527,hold 4997.43,0.223
2026.02.19 17:00,2446,50,75,buy,5006.03,4972.59,257.65,57.4,0.223,hold 5013.58,0.857
2026.02.20 16:00,1390,50,15,buy,5043.48,5018.17,259.08,92.13,0.356,hold 5052.58,0.924
2026.02.23 16:00,670,50,15,sell,5146.16,5153.96,261.39,-264.74,-1.013,sl 5153.96,0.857
2026.02.24 16:00,2526,50,15,sell,5114.87,5158.5,254.77,-65.75,-0.258,hold 5126.03,0.487
2026.02.25 16:30,922,50,45,sell,5177.6,5191.07,253.12,301.87,1.193,tp 5161.44,0.547
2026.03.02 16:15,2432,50,30,sell,5374.78,5416.39,260.67,312.18,1.198,tp 5324.85,0.037
2026.03.03 16:30,3835,50,45,sell,5145.72,5185.65,268.47,321.5,1.197,tp 5097.80,0.22
2026.03.04 16:00,1105,50,15,sell,5167.7,5192.77,276.51,168.53,0.609,hold 5152.32,0.586
2026.03.05 16:15,2299,50,30,sell,5112.8,5137.65,280.73,335.74,1.196,tp 5082.98,0.719
2026.03.09 17:00,3678,50,15,sell,5073.79,5111.09,289.12,-289.89,-1.003,sl 5111.09,0.052
2026.03.10 17:00,1495,50,15,sell,5205.46,5222.1,281.87,336.55,1.194,tp 5185.49,0.138
2026.03.11 17:15,1630,50,30,buy,5189.78,5165.09,290.29,-249.02,-0.858,hold 5168.70,0.009
2026.03.12 17:00,1556,50,15,sell,5150.93,5171.08,284.06,181.15,0.638,hold 5137.98,0.222
2026.03.13 17:15,1583,50,30,sell,5090.61,5112.26,288.59,344.97,1.195,tp 5064.63,0.985
2026.03.16 17:30,1621,50,45,sell,5014.64,5034.2,297.21,355.14,1.195,tp 4991.17,0.823
2026.03.17 17:30,2025,50,45,sell,5007.56,5031.19,306.09,97.15,0.317,hold 4999.96,0.786
2026.03.19 17:00,3637,50,15,buy,4620.86,4546.21,308.52,-80.8,-0.262,hold 4601.41,0.351
2026.03.20 17:00,2911,50,15,sell,4616.24,4665.71,306.5,367.18,1.198,tp 4556.88,0.881
2026.03.23 17:00,4940,50,15,buy,4453.99,4401.43,315.68,40.06,0.127,hold 4460.76,0.438
2026.03.24 17:00,1910,50,15,buy,4381.38,4351.29,316.68,378.96,1.197,tp 4417.49,0.284
2026.03.25 17:00,1982,50,15,sell,4544.49,4576.29,326.16,-327.18,-1.003,sl 4576.29,0.222
2026.03.26 17:30,2428,50,45,buy,4458.45,4429.04,317.98,-98.6,-0.31,hold 4449.43,1.0
2026.03.27 17:00,1722,50,15,buy,4430.95,4413.55,315.51,376.8,1.194,tp 4451.83,0.868
2026.03.30 17:00,3053,50,15,sell,4523.11,4573.61,324.93,-129.07,-0.397,hold 4543.07,0.031
2026.03.31 17:00,2100,50,15,buy,4607.21,4568.16,321.7,-23.73,-0.074,hold 4604.43,0.926
2026.04.01 17:45,1869,50,60,buy,4753.87,4730.62,321.11,383.95,1.196,tp 4781.77,0.675
2026.04.02 17:00,2122,50,15,buy,4646.27,4585.97,330.71,162.56,0.492,hold 4676.01,0.751
2026.04.06 17:00,1764,50,15,buy,4681.45,4661.18,334.77,-336.42,-1.005,sl 4661.18,0.241
2026.04.07 17:15,2747,50,30,sell,4621.89,4662.95,326.36,-225.58,-0.691,hold 4650.17,0.152
2026.04.08 17:30,2099,50,45,sell,4767.66,4794.6,320.72,383.68,1.196,tp 4735.33,0.032
2026.04.10 17:15,1352,50,30,buy,4780.09,4764.92,330.32,126.94,0.384,hold 4786.02,0.305
2026.04.13 17:30,1290,50,45,sell,4715.28,4737.26,333.49,162.95,0.489,hold 4704.44,0.183
2026.04.14 17:30,2310,50,45,buy,4809.39,4779.98,337.56,-21.35,-0.063,hold 4807.63,0.561
2026.04.15 17:00,964,50,15,buy,4829.01,4815.62,337.03,-339.55,-1.007,sl 4815.62,0.488
2026.04.16 17:00,1128,50,15,sell,4794.63,4823.73,328.54,39.85,0.121,hold 4791.00,0.324
2026.04.17 17:00,2507,50,15,buy,4880.24,4848.33,329.54,-114.11,-0.346,hold 4869.29,0.637
2026.04.20 17:45,1034,50,60,sell,4813.99,4826.09,326.68,389.32,1.192,tp 4799.47,0.632
2026.04.21 17:45,2242,50,60,sell,4744.69,4792.46,336.42,-7.89,-0.023,hold 4745.71,0.846
2026.04.22 17:45,1447,50,60,sell,4732.93,4756.36,336.22,68.16,0.203,hold 4728.08,0.918
2026.04.23 17:00,1104,50,15,sell,4724.26,4735.43,337.92,-340.95,-1.009,sl 4735.43,0.912
2026.04.24 17:00,1985,50,15,buy,4711.84,4689.63,329.4,393.8,1.195,tp 4738.49,0.926
2026.04.27 17:30,1357,50,45,sell,4688.84,4702.39,339.24,404.59,1.193,tp 4672.58,0.318
2026.04.28 17:15,2069,50,30,sell,4567.94,4591.43,349.36,-34.36,-0.098,hold 4570.15,0.525
2026.04.30 17:00,1427,50,15,sell,4610.86,4634.47,348.5,-152.92,-0.439,hold 4621.12,0.363
2026.05.01 17:00,2245,50,15,buy,4626.95,4586.4,344.68,34.85,0.101,hold 4631.15,0.95
2026.05.04 17:30,1516,50,45,buy,4571.05,4555.48,345.55,-347.77,-1.006,sl 4555.48,0.647
2026.05.05 17:30,1007,50,45,buy,4583.92,4571.54,336.85,-121.63,-0.361,hold 4579.55,0.23
2026.05.06 17:00,1888,50,15,buy,4702.04,4680.16,333.81,9.92,0.03,hold 4702.79,0.794
2026.05.07 18:00,1475,50,75,buy,4762.64,4743.29,334.06,-335.79,-1.005,sl 4743.29,0.343
2026.05.08 17:00,1741,50,15,buy,4747.72,4726.75,325.67,-327.22,-1.005,sl 4726.75,0.643
2026.05.11 17:30,1729,50,45,sell,4724.88,4745.48,317.49,-146.72,-0.462,hold 4734.30,0.897
2026.05.12 17:00,1802,50,15,sell,4679.04,4701.48,313.82,79.99,0.255,hold 4673.22,0.864
2026.05.14 17:30,2264,50,45,buy,4691.29,4666.67,315.82,-57.85,-0.183,hold 4686.88,0.441
2026.05.15 17:30,3109,50,45,buy,4555.51,4519.87,314.37,-48.16,-0.153,hold 4550.15,0.0
2026.05.18 17:15,1489,50,30,sell,4564.14,4579.58,313.17,373.77,1.194,tp 4545.61,0.095
2026.05.19 17:00,3054,50,15,buy,4503.86,4464.78,322.51,-60.24,-0.187,hold 4496.66,0.367
2026.05.20 17:15,996,50,30,sell,4476.87,4492.93,321.01,-323.01,-1.006,sl 4492.93,0.69
2026.05.21 17:00,1382,50,15,buy,4513.04,4488.63,312.93,-79.23,-0.253,hold 4506.96,0.654
2026.05.22 17:15,1604,50,30,sell,4497.37,4527.07,310.95,-161.76,-0.52,hold 4512.72,0.409
2026.05.25 17:15,406,50,30,buy,4567.57,4561.4,306.91,85.56,0.279,hold 4569.39,0.882
2026.05.26 17:00,1002,50,15,sell,4513.98,4531.14,309.05,-3.42,-0.011,hold 4514.07,0.605
2026.05.27 17:00,2093,50,15,buy,4427.18,4404.57,308.96,369.39,1.196,tp 4454.31,0.7
2026.05.28 17:15,1252,50,30,buy,4464.13,4418.16,318.19,53.09,0.167,hold 4471.90,0.302
2026.05.29 17:00,1311,50,15,buy,4536.76,4522.25,319.52,381.22,1.193,tp 4554.17,0.815
2026.06.01 17:00,1950,50,15,sell,4447.47,4478.42,329.05,-131.2,-0.399,hold 4459.71,0.417
2026.06.02 17:00,813,50,15,sell,4502.61,4514.3,325.77,-91.13,-0.28,hold 4505.78,0.261
2026.06.03 17:15,2596,50,30,buy,4454.91,4427.17,323.49,-100.29,-0.31,hold 4446.41,0.0
2026.06.04 17:00,1266,50,15,sell,4495.63,4514.74,320.99,383.51,1.195,tp 4472.70,0.966
2026.06.05 17:00,2350,50,15,sell,4365.63,4409.37,330.57,-25.92,-0.078,hold 4368.96,0.145
2026.06.08 17:00,1555,50,15,sell,4326.88,4346.51,329.93,-91.94,-0.279,hold 4332.25,0.337
2026.06.09 17:15,905,50,30,sell,4321.12,4334.27,327.63,390.66,1.192,tp 4305.34,0.55
2026.06.10 17:00,3684,50,15,buy,4179.43,4141.82,337.39,-338.29,-1.003,sl 4141.82,1.0
2026.06.11 17:00,1538,50,15,buy,4083.25,4066.98,328.94,-330.96,-1.006,sl 4066.98,0.588
2026.06.16 17:00,683,50,15,sell,4331.86,4340.44,320.66,381.06,1.188,tp 4321.56,0.757
2026.06.17 17:15,929,50,30,buy,4342.27,4332.49,330.19,392.85,1.19,tp 4354.01,0.985
2026.06.18 17:00,1369,50,15,sell,4256.53,4276.58,340.01,40.02,0.118,hold 4254.07,0.102
2026.06.19 17:00,1018,50,15,sell,4151.3,4167.91,341.01,6.57,0.019,hold 4150.88,0.081
2026.06.22 17:00,1155,50,15,buy,4199.77,4182.84,341.18,1.81,0.005,hold 4199.96,0.696
2026.06.23 17:00,1865,50,15,buy,4135.42,4110.01,341.22,-60.7,-0.178,hold 4131.00,0.877
2026.06.24 17:00,4373,50,15,buy,4038.04,3974.14,339.7,-172.4,-0.508,hold 4005.71,0.94
2026.06.25 17:00,1752,50,15,sell,4002.83,4028.4,335.39,-336.71,-1.004,sl 4028.40,0.043
2026.06.26 17:00,1735,50,15,buy,4073.45,4044.8,326.98,96.67,0.296,hold 4082.02,1.0
2026.06.29 17:00,1053,50,15,sell,4032.56,4044.41,329.39,392.49,1.192,tp 4018.34,0.426
2026.06.30 17:00,1433,50,15,buy,4029.88,4013.08,339.21,405.03,1.194,tp 4050.04,0.828
2026.07.01 17:30,5775,50,45,buy,4100.54,4041.66,349.33,-112.73,-0.323,hold 4081.64,0.977
2026.07.03 17:00,661,50,15,sell,4164.49,4171.53,346.51,410.89,1.186,tp 4156.04,0.284
2026.07.06 17:00,848,50,15,sell,4140.55,4150.3,356.79,424.48,1.19,tp 4128.85,0.862
2026.07.07 17:00,1682,50,15,sell,4158.44,4180.29,367.4,108.12,0.294,hold 4151.91,0.826
2026.07.08 17:15,1343,50,30,sell,4057.3,4080.11,370.1,418.94,1.132,hold 4031.38,0.48
2026.07.10 17:30,1561,50,45,buy,4105.47,4086.81,380.57,-382.61,-1.005,sl 4086.81,0.736
2026.07.13 17:00,1239,50,15,sell,4042.95,4063.79,371.01,443.43,1.195,tp 4017.94,0.27
2026.07.15 17:15,749,50,30,buy,4064.11,4055.52,382.09,-386.54,-1.012,sl 4055.52,0.746
2026.07.20 17:00,913,50,15,sell,4005.49,4017.22,372.43,-49.21,-0.132,hold 4006.94,0.527
2026.07.21 17:15,1257,50,30,buy,4065.81,4044.73,371.2,174.33,0.47,hold 4075.81,0.134
2026.07.22 17:00,1439,50,15,buy,4154.62,4132.22,375.56,-46.11,-0.123,hold 4151.97,0.721
2026.07.23 17:00,1188,50,15,sell,4043.16,4067.3,374.41,-239.78,-0.64,hold 4058.52,0.064
2026.07.24 17:00,1187,50,15,buy,4067.36,4044.65,368.41,-55.97,-0.152,hold 4064.01,0.633
2026.07.27 17:00,1359,50,15,sell,4073.98,4088.98,367.01,-12.48,-0.034,hold 4074.39,0.82
2026.07.29 17:00,770,50,15,sell,4007.09,4017.75,366.7,117.3,0.32,hold 4003.58,0.455
2026.07.30 17:00,2383,50,15,buy,4112.28,4074.84,369.63,-132.2,-0.358,hold 4098.99,0.585
2026.08.03 17:45,1643,50,60,buy,4036.52,4018.97,366.33,27.14,0.074,hold 4037.92,0.784
2026.08.05 17:00,1192,50,15,buy,4205.91,4192.53,367.01,437.66,1.193,tp 4221.97,0.424
2026.08.07 17:00,1737,50,15,sell,4348.12,4367.82,377.95,18.99,0.05,hold 4347.03,0.455
2026.08.10 17:00,984,50,15,sell,4317.79,4339.74,378.42,-380.15,-1.005,sl 4339.74,0.079
2026.08.11 17:15,1297,50,30,sell,4386.86,4401.7,368.92,-86.01,-0.233,hold 4390.22,0.845
2026.08.12 17:00,1227,50,15,buy,4427.68,4408.36,366.77,-134.79,-0.367,hold 4420.68,0.661
2026.08.13 17:00,1457,50,15,sell,4372.66,4389.66,363.4,-233.64,-0.643,hold 4383.49,0.314
2026.08.14 18:00,1335,50,75,sell,4381.33,4396.87,357.56,-275.88,-0.772,hold 4393.22,0.768
2026.08.17 17:00,714,50,15,buy,4408.66,4384.69,350.66,110.01,0.314,hold 4416.28,0.127
2026.08.18 18:00,3042,50,75,sell,4366.37,4406.38,353.41,-7.33,-0.021,hold 4367.10,0.821
2026.08.19 17:15,2386,50,30,buy,4473.63,4442.2,353.23,145.09,0.411,hold 4486.64,0.774
2026.08.20 17:30,1855,50,45,buy,4491.47,4469.16,356.86,426.63,1.196,tp 4518.24,0.937
2026.08.21 17:30,1759,50,45,buy,4603.05,4573.22,367.52,-27.84,-0.076,hold 4600.89,0.802
2026.08.25 17:30,1419,50,45,buy,4623.79,4609.19,366.82,437.68,1.193,tp 4641.31,0.245
2026.08.26 17:00,1262,50,15,buy,4631.43,4610.22,377.77,-379.55,-1.005,sl 4610.22,0.734
2026.08.27 17:45,2064,50,60,buy,4595.06,4572.21,368.28,109.44,0.297,hold 4601.95,0.307
2026.08.28 17:15,897,50,30,sell,4546.09,4607.74,371.01,-105.86,-0.285,hold 4563.58,0.667
2026.08.31 17:00,1527,50,15,sell,4418.31,4447.13,368.37,-210.13,-0.57,hold 4434.65,0.107
2026.09.01 17:00,2102,50,15,buy,4364.64,4341.12,363.11,-38.6,-0.106,hold 4362.24,0.98
2026.09.02 17:00,2246,50,15,buy,4385.24,4356.92,362.15,-141.94,-0.392,hold 4374.24,0.939
2026.09.03 18:00,1419,50,75,buy,4485.43,4468.03,358.6,428.26,1.194,tp 4506.31,0.135
2026.09.04 17:15,1886,50,30,buy,4433.88,4405.14,369.31,143.28,0.388,hold 4445.13,0.993
2026.09.07 17:45,573,50,60,buy,4411.86,4401.58,372.89,-7.98,-0.021,hold 4411.74,0.295
